Restaurant,Rating,Time,Pictures,Sentiment
AB's - Absolute Barbecues,5.0,2019-05-25 13:47:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-24 16:10:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-24 15:37:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-24 15:36:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-24 15:26:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-22 22:51:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-22 21:12:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-22 15:56:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-22 15:24:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-22 13:55:00,0,Positive
AB's - Absolute Barbecues,4.0,2019-05-22 00:10:00,1,Positive
AB's - Absolute Barbecues,5.0,2019-05-21 23:37:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-21 21:41:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-21 21:06:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-21 15:25:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-20 22:51:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-20 20:57:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-20 20:35:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-20 04:41:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-19 23:14:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-19 16:48:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-19 15:58:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-19 15:45:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-19 15:32:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-19 14:47:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-19 13:42:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-19 13:00:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 23:21:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 20:44:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 20:00:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 16:25:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 15:46:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 14:25:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 14:04:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 14:00:00,1,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 13:57:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 13:44:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 13:22:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-18 10:14:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-17 21:06:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-17 16:01:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-17 15:36:00,0,Positive
AB's - Absolute Barbecues,4.0,2019-05-17 14:11:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-16 21:35:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-16 16:02:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-16 12:05:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-15 23:11:00,0,Positive
AB's - Absolute Barbecues,2.0,2019-05-15 19:12:00,0,Negative
AB's - Absolute Barbecues,4.0,2019-05-15 15:14:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-14 22:52:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-14 20:58:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-14 20:54:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-14 15:57:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-14 14:54:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-14 13:37:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-14 13:34:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-14 00:12:00,6,Positive
AB's - Absolute Barbecues,5.0,2019-05-13 23:38:00,0,Positive
AB's - Absolute Barbecues,3.0,2019-05-13 22:53:00,1,Neutral
AB's - Absolute Barbecues,5.0,2019-05-12 21:23:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-12 20:55:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-12 20:47:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-12 15:46:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-12 13:53:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-12 13:29:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-12 13:23:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-12 13:20:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-12 13:17:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-11 23:51:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-11 23:36:00,0,Positive
AB's - Absolute Barbecues,2.0,2019-05-11 22:39:00,0,Negative
AB's - Absolute Barbecues,5.0,2019-05-11 22:16:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-11 21:27:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-11 21:11:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-11 21:05:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-11 20:59:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-11 20:55:00,2,Positive
AB's - Absolute Barbecues,5.0,2019-05-11 16:20:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-11 15:53:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-10 23:30:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-10 23:28:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-10 22:55:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-09 23:15:00,3,Positive
AB's - Absolute Barbecues,5.0,2019-05-09 23:11:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-09 20:28:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-09 15:59:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-09 14:11:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-09 14:01:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-09 13:37:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-09 13:32:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-09 13:29:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-08 16:10:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-07 22:44:00,0,Positive
AB's - Absolute Barbecues,5.0,2019-05-07 22:40:00,0,Positive
KFC,4.0,2019-05-22 17:21:00,0,Positive
KFC,5.0,2019-05-18 20:52:00,0,Positive
KFC,1.0,2019-05-15 01:48:00,0,Negative
KFC,1.0,2019-05-08 21:11:00,1,Negative
KFC,3.0,2019-05-04 21:47:00,0,Neutral
KFC,3.0,2019-04-20 21:33:00,0,Neutral
KFC,1.0,2019-04-18 23:12:00,0,Negative
KFC,3.0,2019-04-11 15:24:00,4,Neutral
KFC,4.0,2019-04-07 16:18:00,0,Positive
KFC,2.0,2019-03-31 21:43:00,0,Negative
KFC,1.0,2019-03-27 11:04:00,0,Negative
KFC,1.0,2019-03-27 09:21:00,0,Negative
KFC,1.0,2019-03-25 14:11:00,0,Negative
KFC,1.0,2019-03-21 01:09:00,0,Negative
KFC,5.0,2019-03-16 15:20:00,0,Positive
KFC,1.0,2019-03-08 15:29:00,0,Negative
KFC,4.0,2019-03-05 14:00:00,0,Positive
KFC,1.0,2019-03-02 20:07:00,0,Negative
KFC,1.0,2019-02-08 18:04:00,0,Negative
KFC,1.0,2019-02-03 21:51:00,0,Negative
KFC,4.0,2019-01-27 19:05:00,0,Positive
KFC,5.0,2019-01-23 20:19:00,0,Positive
KFC,1.0,2019-01-10 15:22:00,0,Negative
KFC,1.0,2019-01-08 21:53:00,0,Negative
KFC,1.0,2019-01-04 14:25:00,0,Negative
KFC,1.0,2018-12-16 23:05:00,0,Negative
KFC,2.0,2018-12-14 13:43:00,0,Negative
KFC,4.0,2018-12-09 20:36:00,0,Positive
KFC,1.0,2018-11-30 19:32:00,0,Negative
KFC,3.0,2018-11-29 16:27:00,0,Neutral
KFC,3.0,2018-11-24 14:11:00,0,Neutral
KFC,4.0,2018-11-17 21:44:00,0,Positive
KFC,3.0,2018-11-11 16:36:00,0,Neutral
KFC,1.0,2018-11-11 02:04:00,0,Negative
KFC,4.0,2018-10-31 22:10:00,0,Positive
KFC,3.0,2018-10-26 20:29:00,0,Neutral
KFC,3.0,2018-10-21 21:25:00,0,Neutral
KFC,1.0,2018-10-19 18:04:00,0,Negative
KFC,3.0,2018-10-19 11:07:00,0,Neutral
KFC,3.0,2018-10-11 12:04:00,0,Neutral
KFC,1.0,2018-10-08 21:45:00,0,Negative
KFC,1.0,2018-10-07 17:33:00,0,Negative
KFC,3.0,2018-09-29 22:08:00,0,Neutral
KFC,5.0,2018-09-21 00:15:00,0,Positive
KFC,4.0,2018-09-19 13:59:00,0,Positive
KFC,2.0,2018-09-18 19:43:00,0,Negative
KFC,1.0,2018-09-11 22:53:00,0,Negative
KFC,2.0,2018-09-09 23:04:00,0,Negative
KFC,5.0,2018-09-09 18:50:00,0,Positive
KFC,1.0,2018-09-03 19:48:00,0,Negative
KFC,4.0,2018-09-03 10:45:00,0,Positive
KFC,1.0,2018-08-31 21:04:00,0,Negative
KFC,5.0,2018-08-30 16:41:00,0,Positive
KFC,1.0,2018-08-29 21:36:00,0,Negative
KFC,1.0,2018-08-22 14:08:00,0,Negative
KFC,5.0,2018-08-18 23:25:00,0,Positive
KFC,2.0,2018-08-11 20:58:00,0,Negative
KFC,1.0,2018-08-10 17:17:00,0,Negative
KFC,4.0,2018-08-10 14:47:00,0,Positive
KFC,1.0,2018-08-10 14:10:00,0,Negative
KFC,1.0,2018-08-08 08:51:00,0,Negative
KFC,5.0,2018-08-07 18:17:00,0,Positive
KFC,1.0,2018-08-07 17:31:00,0,Negative
KFC,4.0,2018-08-07 15:54:00,8,Positive
KFC,3.0,2018-08-07 14:13:00,0,Neutral
KFC,5.0,2018-08-04 23:04:00,0,Positive
KFC,1.0,2018-08-04 12:19:00,0,Negative
KFC,1.0,2018-08-01 21:35:00,0,Negative
KFC,4.0,2018-08-01 13:39:00,0,Positive
KFC,5.0,2018-07-31 21:29:00,0,Positive
KFC,5.0,2018-07-31 21:20:00,0,Positive
KFC,5.0,2018-07-31 12:46:00,0,Positive
KFC,1.0,2018-07-29 22:50:00,0,Negative
KFC,5.0,2018-07-29 21:41:00,0,Positive
KFC,3.0,2018-07-29 20:49:00,0,Neutral
KFC,1.0,2018-07-29 16:49:00,0,Negative
KFC,4.0,2018-07-29 14:54:00,0,Positive
KFC,4.0,2018-07-29 10:45:00,0,Positive
KFC,4.0,2018-07-29 08:31:00,0,Positive
KFC,1.0,2018-07-28 21:26:00,0,Negative
KFC,5.0,2018-07-28 19:18:00,0,Positive
KFC,2.0,2018-07-28 01:12:00,0,Negative
KFC,5.0,2018-07-27 23:41:00,0,Positive
KFC,5.0,2018-07-26 23:27:00,0,Positive
KFC,5.0,2018-07-26 21:12:00,0,Positive
KFC,1.0,2018-07-26 21:09:00,0,Negative
KFC,3.0,2018-07-26 18:05:00,0,Neutral
KFC,5.0,2018-07-26 17:23:00,0,Positive
KFC,1.0,2018-07-25 20:50:00,0,Negative
KFC,4.0,2018-07-25 19:43:00,0,Positive
KFC,2.0,2018-07-25 19:21:00,0,Negative
KFC,5.0,2018-07-25 18:08:00,0,Positive
KFC,4.0,2018-07-25 17:06:00,0,Positive
KFC,5.0,2018-07-25 16:55:00,0,Positive
KFC,5.0,2018-07-25 16:08:00,0,Positive
KFC,5.0,2018-07-24 12:33:00,0,Positive
KFC,5.0,2018-07-23 18:07:00,0,Positive
KFC,4.0,2018-07-23 18:05:00,0,Positive
KFC,4.0,2018-07-23 16:38:00,3,Positive
KFC,2.0,2018-07-23 16:06:00,0,Negative
NorFest - The Dhaba,4.0,2019-05-22 01:32:00,1,Positive
NorFest - The Dhaba,5.0,2019-05-11 04:27:00,1,Positive
NorFest - The Dhaba,5.0,2019-05-06 14:19:00,0,Positive
NorFest - The Dhaba,3.0,2019-04-25 20:36:00,0,Neutral
NorFest - The Dhaba,5.0,2019-04-25 00:08:00,0,Positive
NorFest - The Dhaba,4.0,2019-04-15 09:14:00,0,Positive
NorFest - The Dhaba,4.0,2019-03-31 19:38:00,1,Positive
NorFest - The Dhaba,3.0,2019-03-31 14:16:00,0,Neutral
NorFest - The Dhaba,4.0,2019-03-22 13:24:00,0,Positive
NorFest - The Dhaba,4.0,2019-03-17 09:29:00,0,Positive
NorFest - The Dhaba,1.0,2019-03-15 20:20:00,0,Negative
NorFest - The Dhaba,1.0,2019-03-14 20:50:00,0,Negative
NorFest - The Dhaba,5.0,2019-03-14 15:19:00,0,Positive
NorFest - The Dhaba,5.0,2019-03-06 02:39:00,0,Positive
NorFest - The Dhaba,5.0,2019-03-05 19:13:00,0,Positive
NorFest - The Dhaba,5.0,2019-02-27 23:02:00,0,Positive
NorFest - The Dhaba,3.0,2019-02-24 22:35:00,0,Neutral
NorFest - The Dhaba,1.0,2019-02-20 21:16:00,0,Negative
NorFest - The Dhaba,4.0,2019-02-15 22:31:00,3,Positive
NorFest - The Dhaba,5.0,2019-02-11 00:02:00,0,Positive
NorFest - The Dhaba,4.0,2019-02-02 14:23:00,2,Positive
NorFest - The Dhaba,4.0,2019-01-31 23:51:00,0,Positive
NorFest - The Dhaba,4.0,2019-01-23 14:53:00,0,Positive
NorFest - The Dhaba,1.0,2019-01-21 16:01:00,0,Negative
NorFest - The Dhaba,4.0,2019-01-21 03:21:00,0,Positive
NorFest - The Dhaba,4.0,2019-01-19 17:18:00,0,Positive
NorFest - The Dhaba,3.0,2019-01-16 20:39:00,0,Neutral
NorFest - The Dhaba,3.0,2019-01-04 10:58:00,0,Neutral
NorFest - The Dhaba,4.0,2018-12-29 10:58:00,0,Positive
NorFest - The Dhaba,4.0,2018-12-23 20:01:00,0,Positive
NorFest - The Dhaba,3.0,2018-12-20 20:02:00,1,Neutral
NorFest - The Dhaba,4.0,2018-12-10 17:32:00,0,Positive
NorFest - The Dhaba,5.0,2018-12-05 11:55:00,2,Positive
NorFest - The Dhaba,3.0,2018-12-02 13:34:00,0,Neutral
NorFest - The Dhaba,5.0,2018-11-18 21:56:00,0,Positive
NorFest - The Dhaba,5.0,2018-11-13 13:15:00,0,Positive
NorFest - The Dhaba,5.0,2018-11-13 13:15:00,0,Positive
NorFest - The Dhaba,4.0,2018-11-13 12:49:00,1,Positive
NorFest - The Dhaba,4.0,2018-11-13 10:16:00,2,Positive
NorFest - The Dhaba,5.0,2018-11-10 12:58:00,0,Positive
NorFest - The Dhaba,5.0,2018-11-10 12:55:00,1,Positive
NorFest - The Dhaba,5.0,2018-11-01 00:09:00,0,Positive
NorFest - The Dhaba,3.0,2018-10-29 15:54:00,5,Neutral
NorFest - The Dhaba,5.0,2018-10-28 23:54:00,2,Positive
NorFest - The Dhaba,1.0,2018-10-28 13:13:00,0,Negative
NorFest - The Dhaba,1.0,2018-10-14 21:34:00,0,Negative
NorFest - The Dhaba,3.0,2018-10-11 15:10:00,4,Neutral
NorFest - The Dhaba,5.0,2018-10-09 11:10:00,2,Positive
NorFest - The Dhaba,1.0,2018-10-07 21:56:00,0,Negative
NorFest - The Dhaba,5.0,2018-10-05 15:44:00,0,Positive
NorFest - The Dhaba,3.0,2018-10-01 20:23:00,0,Neutral
NorFest - The Dhaba,4.0,2018-09-26 22:26:00,0,Positive
NorFest - The Dhaba,5.0,2018-09-20 23:01:00,0,Positive
NorFest - The Dhaba,5.0,2018-09-20 02:12:00,0,Positive
NorFest - The Dhaba,1.0,2018-09-15 15:01:00,0,Negative
NorFest - The Dhaba,4.0,2018-09-12 15:09:00,0,Positive
NorFest - The Dhaba,5.0,2018-09-09 17:34:00,0,Positive
NorFest - The Dhaba,5.0,2018-09-08 19:52:00,0,Positive
NorFest - The Dhaba,5.0,2018-09-08 19:51:00,0,Positive
NorFest - The Dhaba,5.0,2018-09-01 09:54:00,0,Positive
NorFest - The Dhaba,5.0,2018-08-23 21:25:00,0,Positive
NorFest - The Dhaba,5.0,2018-08-16 21:18:00,0,Positive
NorFest - The Dhaba,4.0,2018-08-12 10:46:00,1,Positive
NorFest - The Dhaba,4.0,2018-08-06 20:05:00,0,Positive
NorFest - The Dhaba,5.0,2018-08-04 15:10:00,2,Positive
NorFest - The Dhaba,3.0,2018-08-03 21:38:00,1,Neutral
NorFest - The Dhaba,5.0,2018-08-02 23:01:00,2,Positive
NorFest - The Dhaba,4.0,2018-07-27 00:37:00,5,Positive
NorFest - The Dhaba,4.0,2018-07-24 10:52:00,3,Positive
NorFest - The Dhaba,2.0,2018-07-23 21:53:00,1,Negative
NorFest - The Dhaba,5.0,2018-07-14 13:52:00,0,Positive
NorFest - The Dhaba,5.0,2018-07-13 12:16:00,0,Positive
NorFest - The Dhaba,4.0,2018-07-12 19:32:00,0,Positive
NorFest - The Dhaba,4.0,2018-07-12 17:13:00,1,Positive
NorFest - The Dhaba,3.0,2018-07-10 15:38:00,0,Neutral
NorFest - The Dhaba,4.0,2018-07-10 01:24:00,0,Positive
NorFest - The Dhaba,4.0,2018-07-08 01:36:00,0,Positive
NorFest - The Dhaba,3.0,2018-07-04 13:30:00,0,Neutral
NorFest - The Dhaba,4.0,2018-07-03 10:50:00,0,Positive
NorFest - The Dhaba,4.0,2018-07-02 21:42:00,0,Positive
NorFest - The Dhaba,4.0,2018-06-30 22:17:00,0,Positive
NorFest - The Dhaba,5.0,2018-06-30 16:58:00,9,Positive
NorFest - The Dhaba,5.0,2018-06-29 15:22:00,0,Positive
NorFest - The Dhaba,5.0,2018-06-29 02:08:00,0,Positive
NorFest - The Dhaba,5.0,2018-06-28 19:24:00,1,Positive
NorFest - The Dhaba,5.0,2018-06-27 21:02:00,0,Positive
NorFest - The Dhaba,5.0,2018-06-26 01:03:00,0,Positive
NorFest - The Dhaba,4.0,2018-06-25 19:29:00,0,Positive
NorFest - The Dhaba,4.0,2018-06-24 19:12:00,8,Positive
NorFest - The Dhaba,4.0,2018-06-23 09:18:00,0,Positive
NorFest - The Dhaba,4.0,2018-06-22 23:01:00,0,Positive
NorFest - The Dhaba,5.0,2018-06-19 19:28:00,0,Positive
NorFest - The Dhaba,5.0,2018-06-17 13:34:00,0,Positive
NorFest - The Dhaba,5.0,2018-06-14 21:42:00,0,Positive
NorFest - The Dhaba,5.0,2018-06-12 12:19:00,2,Positive
NorFest - The Dhaba,5.0,2018-06-01 17:38:00,0,Positive
NorFest - The Dhaba,4.0,2018-05-31 22:08:00,0,Positive
NorFest - The Dhaba,4.0,2018-05-31 14:05:00,0,Positive
NorFest - The Dhaba,5.0,2018-05-30 01:03:00,0,Positive
NorFest - The Dhaba,4.0,2018-05-27 13:16:00,0,Positive
Hotel Zara Hi-Fi,1.0,2019-05-25 18:42:00,0,Negative
Hotel Zara Hi-Fi,5.0,2019-05-25 12:20:00,0,Positive
Hotel Zara Hi-Fi,1.0,2019-05-22 23:57:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-05-19 20:50:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-05-05 21:58:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-05-04 21:25:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-05-03 17:22:00,0,Negative
Hotel Zara Hi-Fi,2.0,2019-05-02 16:21:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-05-01 14:42:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-04-21 13:58:00,0,Negative
Hotel Zara Hi-Fi,4.0,2019-04-18 07:48:00,0,Positive
Hotel Zara Hi-Fi,1.0,2019-04-17 00:30:00,0,Negative
Hotel Zara Hi-Fi,5.0,2019-04-13 12:55:00,0,Positive
Hotel Zara Hi-Fi,5.0,2019-04-11 19:25:00,0,Positive
Hotel Zara Hi-Fi,1.0,2019-04-10 22:42:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-04-10 20:30:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-04-09 21:11:00,0,Negative
Hotel Zara Hi-Fi,5.0,2019-04-07 23:53:00,0,Positive
Hotel Zara Hi-Fi,1.0,2019-04-06 16:48:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-03-29 19:31:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-03-24 22:20:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-03-24 15:49:00,0,Negative
Hotel Zara Hi-Fi,3.0,2019-03-16 20:25:00,1,Neutral
Hotel Zara Hi-Fi,4.0,2019-03-03 14:37:00,1,Positive
Hotel Zara Hi-Fi,1.0,2019-03-01 22:57:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-02-23 15:10:00,0,Negative
Hotel Zara Hi-Fi,2.0,2019-02-23 14:23:00,1,Negative
Hotel Zara Hi-Fi,1.0,2019-02-23 11:50:00,0,Negative
Hotel Zara Hi-Fi,5.0,2019-02-22 23:59:00,0,Positive
Hotel Zara Hi-Fi,2.0,2019-02-20 21:25:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-02-19 18:12:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-02-16 19:03:00,0,Negative
Hotel Zara Hi-Fi,2.0,2019-02-14 15:24:00,0,Negative
Hotel Zara Hi-Fi,5.0,2019-02-14 15:02:00,0,Positive
Hotel Zara Hi-Fi,1.0,2019-02-10 20:21:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-02-09 01:24:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-02-08 17:33:00,0,Negative
Hotel Zara Hi-Fi,1.0,2019-02-04 23:21:00,1,Negative
Hotel Zara Hi-Fi,1.0,2019-02-03 23:22:00,0,Negative
Hotel Zara Hi-Fi,3.0,2019-01-25 20:01:00,0,Neutral
Hotel Zara Hi-Fi,1.0,2019-01-25 19:55:00,0,Negative
Hotel Zara Hi-Fi,2.0,2019-01-17 14:29:00,0,Negative
Hotel Zara Hi-Fi,3.0,2019-01-14 21:24:00,1,Neutral
Hotel Zara Hi-Fi,1.0,2019-01-05 16:49:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-12-22 20:29:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-12-20 19:00:00,0,Negative
Hotel Zara Hi-Fi,4.0,2018-12-19 14:35:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-12-10 21:33:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-12-09 15:01:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-11-20 13:34:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-11-19 23:36:00,0,Negative
Hotel Zara Hi-Fi,2.0,2018-11-19 21:46:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-11-19 14:32:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-11-19 00:27:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-11-18 16:35:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-11-12 21:17:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-11-03 01:32:00,0,Negative
Hotel Zara Hi-Fi,2.0,2018-11-02 23:26:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-11-02 17:28:00,0,Negative
Hotel Zara Hi-Fi,2.0,2018-10-27 15:13:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-10-18 15:50:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-10-14 03:34:00,0,Negative
Hotel Zara Hi-Fi,3.0,2018-10-13 13:50:00,0,Neutral
Hotel Zara Hi-Fi,5.0,2018-10-09 21:54:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-10-07 23:28:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-10-05 15:22:00,0,Positive
Hotel Zara Hi-Fi,2.0,2018-10-04 23:38:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-10-02 14:40:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-09-30 16:04:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-09-30 14:50:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-09-28 17:23:00,0,Negative
Hotel Zara Hi-Fi,2.0,2018-09-26 23:11:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-09-25 17:32:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-09-25 08:42:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-09-24 10:34:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-09-23 15:20:00,0,Positive
Hotel Zara Hi-Fi,5.0,2018-09-22 22:17:00,0,Positive
Hotel Zara Hi-Fi,5.0,2018-09-22 20:59:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-09-22 16:28:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-09-20 14:16:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-09-19 18:54:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-09-19 14:13:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-09-19 00:59:00,0,Negative
Hotel Zara Hi-Fi,3.0,2018-09-18 01:10:00,0,Neutral
Hotel Zara Hi-Fi,2.0,2018-09-17 20:06:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-09-17 03:54:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-09-15 19:09:00,0,Positive
Hotel Zara Hi-Fi,3.0,2018-09-14 14:11:00,0,Neutral
Hotel Zara Hi-Fi,1.0,2018-09-11 21:16:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-09-10 00:51:00,0,Positive
Hotel Zara Hi-Fi,5.0,2018-09-09 23:51:00,0,Positive
Hotel Zara Hi-Fi,5.0,2018-09-04 14:17:00,0,Positive
Hotel Zara Hi-Fi,5.0,2018-08-31 23:22:00,0,Positive
Hotel Zara Hi-Fi,1.0,2018-08-28 23:32:00,0,Negative
Hotel Zara Hi-Fi,1.0,2018-08-27 23:27:00,0,Negative
Hotel Zara Hi-Fi,5.0,2018-08-27 16:20:00,0,Positive
Hotel Zara Hi-Fi,5.0,2018-08-26 17:14:00,0,Positive
Hotel Zara Hi-Fi,5.0,2018-08-25 23:10:00,0,Positive
Hotel Zara Hi-Fi,5.0,2018-08-25 21:19:00,0,Positive
Hotel Zara Hi-Fi,5.0,2018-08-24 22:32:00,0,Positive
10 Downing Street,3.0,2019-05-23 21:04:00,0,Neutral
10 Downing Street,4.0,2019-05-21 16:00:00,0,Positive
10 Downing Street,4.0,2019-05-19 17:53:00,0,Positive
10 Downing Street,5.0,2019-05-11 23:28:00,0,Positive
10 Downing Street,4.0,2019-05-11 22:50:00,0,Positive
10 Downing Street,4.0,2019-05-09 18:56:00,4,Positive
10 Downing Street,1.0,2019-05-05 19:54:00,0,Negative
10 Downing Street,1.0,2019-05-05 11:43:00,0,Negative
10 Downing Street,1.0,2019-05-05 01:17:00,0,Negative
10 Downing Street,4.0,2019-05-05 00:12:00,1,Positive
10 Downing Street,4.0,2019-05-03 08:46:00,0,Positive
10 Downing Street,4.0,2019-05-02 12:56:00,2,Positive
10 Downing Street,4.0,2019-04-30 01:06:00,0,Positive
10 Downing Street,5.0,2019-04-29 22:20:00,1,Positive
